Name,symbol
Apex Technology Acquisition Corporation Class A Common Stock,APXT
Apex Technology Acquisition Corporation Unit,APXTU
Apyx Medical Corporation Common Stock,APYX
"AquaBounty Technologies, Inc.",AQB
"Aqua Metals, Inc. Common Stock",AQMS
Algonquin Power & Utilities Corp,AQN
Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,AQNA
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,AQNB
"Aquestive Therapeutics, Inc. Common Stock",AQST
Evoqua Water Technologies Corp. Common Stock,AQUA
Global X Clean Water ETF,AQWA
ANTERO RESOURCES CORPORATION,AR
"Aravive, Inc. Common Stock",ARAV
Accuray Incorporated,ARAY
AltShares Merger Arbitrage ETF,ARB
Aequi Acquisition Corp. Class A Common Stock,ARBG
Aequi Acquisition Corp. Unit,ARBGU
"ARC Document Solutions, Inc.",ARC
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
Arco Platform Limited Class A Common Shares,ARCE
"Arch Resources, Inc.",ARCH
Arrow Reserve Capital Management ETF,ARCM
ARCOS DORADOS HOLDINGS INC.,ARCO
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT
Ardagh Group S.A. Class A Common Shares,ARD
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",ARDC
Aridis Pharmaceuticals Inc. Common Stock,ARDS
"Ardelyx, Inc.",ARDX
"Alexandria Real Estate Equities, Inc.",ARE
AMERICAN RESOURCES CORP,AREC
Ares Management Corporation Class A Common Stock,ARES
Ares Management Corporation 7.00% Series A Preferred Stock,ARESpA
"Argo Group US, Inc. 6.500% Senior Notes due 2042",ARGD
"Argo Group International Holdings, Ltd.",ARGO
"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",ARGOpA
Global X MSCI Argentina ETF,ARGT
argenx SE American Depositary Shares,ARGX
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI
ARK Fintech Innovation ETF,ARKF
ARK Genomic Revolution ETF,ARKG
ARK Innovation ETF,ARKK
ARKO Corp. Common Stock,ARKO
ARK Autonomous Technology & Robotics ETF,ARKQ
Ark Restaurants Corp,ARKR
ARK Next Generation Internet ETF,ARKW
ARK Space Exploration & Innovation ETF,ARKX
"American Realty Investors, Inc.",ARL
"Arlo Technologies, Inc.",ARLO
Alliance Resource Partners LP,ARLP
ARAMARK,ARMK
"Armata Pharmaceuticals, Inc. Common Stock",ARMP
Armor US Equity Index ETF,ARMR
Arena Pharmaceuticals Inc,ARNA
Arconic Corporation,ARNC
Archrock Inc,AROC
Arrow Financial Corp,AROW
"Aerpio Pharmaceuticals, Inc. Common Stock",ARPO
"Arcutis Biotherapeutics, Inc. Common Stock",ARQT
"ARMOUR Residential REIT, Inc.",ARR
Arrowroot Acquisition Corp. Unit,ARRWU
"Array Technologies, Inc. Common Stock",ARRY
"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",ARRpC
Artisan Acquisition Corp. Units,ARTAU
"Artelo Biosciences, Inc. Common Stock",ARTL
Artesian Resources Corp,ARTNA
Arts-Way Manufacturing Co Inc,ARTW
Arrival Ordinary Shares,ARVL
"Arvinas, Inc",ARVN
Arrowhead Research Corporation,ARWR
ARYA Sciences Acquisition Corp III Class A Ordinary Shares,ARYA
ARYA Sciences Acquisition Corp IV Class A Odinary Shares,ARYD
ASA GOLD AND PRECIOUS METALS LIMITED,ASA
Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),ASAI
"Asana, Inc. Class A Common Stock",ASAN
Atlantic Avenue Acquisition Corp,ASAQ
"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",ASAQ.U
Astrea Acquisition Corp. Class A Common Stock,ASAX
Astrea Acquisition Corp. Unit,ASAXU
Associated Banc-Corp,ASB
Associated Banc-Corp,ASBpC
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",ASBpD
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",ASBpE
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",ASBpF
ARDMORE SHIPPING CORPORATION,ASC
Global X FTSE Southeast Asia ETF,ASEA
FlexShares Real Assets Allocation Index Fund,ASET
LIBERTY ALL-STAR GROWTH FD,ASG
Aberdeen Standard Global Infrastructure Income Fund,ASGI
ASGN Incorporated,ASGN
Ashland Global Holdings Inc.,ASH
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS
Xtrackers MSCI China A Inclusion Equity ETF,ASHX
AdvanSix Inc.,ASIX
AerSale Corporation Common Stock,ASLE
ASLAN Pharmaceuticals Limited American Depositary Shares,ASLN
Avino Silver & Gold Mines Ltd. (Canada),ASM
"Assembly Biosciences, Inc",ASMB
ASML Holding NV,ASML
Ascendis Pharma A/S American Depositary Shares,ASND
"Academy Sports and Outdoors, Inc.",ASO
Alpha Capital Acquisition Company One Class A Ordinary Share,ASPC
Alpha Capital Acquisition Company Unit,ASPCU
Aspirational Consumer Lifestyle Corp.,ASPL
"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",ASPL.U
"Aspen Aerogels, Inc.",ASPN
Altisource Portfolio Solutions S.A.,ASPS
"ASPEN GROUP, INC.",ASPU
ASYMshares ASYMmetric 500 ETF,ASPY
"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",ASR
"Assertio Holdings, Inc. Common Stock",ASRT
AmeriServ Financial Inc,ASRV
Ameriserv Financial Trust I,ASRVP
Astrotech Corporation (DE) Common Stock,ASTC
Astec Industries Inc,ASTE
"AST SpaceMobile, Inc. Class A Common Stock",ASTS
"Asure Software, Inc",ASUR
"ASE Technology Holding Co., Ltd.",ASX
"Asensus Surgical, Inc.",ASXC
Amtech Systems Inc,ASYS
Austerlitz Acquisition Corporation II,ASZ
"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",ASZ.U
Americas Technology Acquisition Corp.,ATA
"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",ATA.U
Altimar Acquisition Corp. III,ATAQ
"Altimar Acquisition Corp. III Units, each consisting of one Class A ordinary share, and one-fourth o",ATAQ.U
"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited P",ATAX
Atotech Limited,ATC
Atlas Corp.,ATCO
Atlas Corp. 7.125% Notes due 2027,ATCOL
Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,ATCOpD
Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,ATCOpE
Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,ATCOpG
Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,ATCOpH
Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,ATCOpI
"Atlas Technical Consultants, Inc. Class A Common Stock",ATCX
"Alphatec Holdings, Inc.",ATEC
A10 NETWORKS INC,ATEN
"Aterian, Inc. Common Stock",ATER
Anterix Inc. Common Stock,ATEX
Alger 35 ETF,ATFV
Adtalem Global Education Inc. Common Shares,ATGE
Athene Holding Ltd. Class A Common Shares,ATH
"Athira Pharma, Inc. Common Stock",ATHA
Alterity Therapeutics Limited American Depositary Shares,ATHE
"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",ATHM
Athena Technology Acquisition Corp.,ATHN
"Athena Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",ATHN.U
"Athersys, Inc. Common Stock",ATHX
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",ATHpA
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",ATHpB
"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",ATHpC
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",ATHpD
Allegheny Technologies,ATI
ATIF Holdings Limited Ordinary Shares,ATIF
Atkore Inc.,ATKR
Atlanticus Holdings Corporation,ATLC
AMES National Corp,ATLO
iPath Select MLP ETN,ATMP
Altimar Acquisition Corp. II,ATMR
"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",ATMR.U
180 Life Sciences Corp. Common Stock,ATNF
"ATN International, Inc",ATNI
"Actinium Pharmaceuticals, Inc",ATNM
"Athenex, Inc. Common Stock",ATNX
Atmos Energy Corporation,ATO
Atomera Incorporated Common Stock,ATOM
"Atossa Therapeutics, Inc. Common Stock",ATOS
"AptarGroup, Inc.",ATR
"Atara Biotherapeutics, Inc",ATRA
"AtriCure, Inc.",ATRC
Atrion Corp,ATRI
Astronics Corp,ATRO
"Antares Pharma, Inc.",ATRS
"Air Transport Services Group, Inc.",ATSG
Archimedes Tech SPAC Partners Co. Subunit,ATSPT
Archimedes Tech SPAC Partners Co. Unit,ATSPU
Archimedes Tech SPAC Partners Co. Warrant,ATSPW
Atento S.A.,ATTO
"Altice USA, Inc. Class A Common Stock",ATUS
Tribe Capital Growth Corp I Class A common stock,ATVC
Tribe Capital Growth Corp I Units,ATVCU
Activision Blizzard Inc.,ATVI
"Avenue Therapeutics, Inc. Common Stock",ATXI
AngloGold Ashanti Limited,AU
Atlantic Union Bankshares Corporation Common Stock,AUB
Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership intere,AUBAP
Auburn National Bancorporation,AUBN
"Audacy, Inc.",AUD
AudioCodes Ltd,AUDC
TrueShares Structured Outcome (August) ETF,AUGZ
Golden Minerals Company,AUMN
Aurinia Pharmaceuticals Inc,AUPH
Aurora Acquisition Corp. Class A Ordinary Shares,AURC
Aurora Acquisition Corp. Unit,AURCU
Austerlitz Acquisition Corporation I,AUS
"Austerlitz Acquisition Corporation I Units, each consisting of one Class A ordinary share and one-fo",AUS.U
Global X Adaptive U.S. Factor ETF,AUSF
Autolus Therapeutics plc American Depositary Share,AUTL
"AutoWeb, Inc. Common Stock",AUTO
Auddia Inc. Common Stock,AUUD
"Applied UV, Inc. Common Stock",AUVI
"Yamana Gold, Inc.",AUY
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc. Common Stock,AVAH
GRUPO AVAL ACCIONES Y VALORES S.A.,AVAL
Avanti Acquisition Corp.,AVAN
"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",AVAN.U
"AeroVironment, Inc.",AVAV
"AvalonBay Communities, Inc.",AVB
Avalon GloboCare Corp. Common Stock,AVCO
"American Virtual Cloud Technologies, Inc. Common Stock",AVCT
American Vanguard Corporation,AVD
Avantis International Equity ETF,AVDE
AVDR US LargeCap ESG ETF,AVDG
Avadel Pharmaceuticals plc American Depositary Shares,AVDL
AVDR US LargeCap Leading ETF,AVDR
Avantis International Small Cap Value ETF,AVDV
Avantis Emerging Markets Equity ETF,AVEM
"AVEO Pharmaceuticals, Inc.",AVEO
Broadcom Inc. Common Stock,AVGO
"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",AVGOP
"Avinger, Inc. Common Stock",AVGR
Avid Technology Inc,AVID
Avantis Core Fixed Income ETF,AVIG
"Atea Pharmaceuticals, Inc. Common Stock",AVIR
Advent Convertible and Income Fund,AVK
"Avalara, Inc.",AVLR
Avantis Core Municipal Fixed Income ETF,AVMU
"Avanos Medical, Inc.",AVNS
Avient Corporation,AVNT
"Aviat Networks, Inc.",AVNW
"Mission Produce, Inc. Common Stock",AVO
"AVROBIO, Inc. Common Stock",AVRO
Avantis Short-Term Fixed Income ETF,AVSF
"Avnet, Inc.",AVT
"Avantor, Inc.",AVTR
"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",AVTRpA
Avantis U.S. Equity ETF,AVUS
Avantis U.S. Small Cap Value ETF,AVUV
Anavex Life Sciences,AVXL
Avery Dennison Corp.,AVY
Avaya Holdings Corp. Common Stock,AVYA
ETFMG Travel Tech ETF,AWAY
"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",AWF
Aspira Women's Health Inc. Common Stock,AWH
"Armstrong World Industries, Inc.",AWI
"American Water Works Company, Inc",AWK
Aberdeen Global Premier Properties Fund,AWP
American States Water Company,AWR
Aware Inc,AWRE
Aware Ultra-Short Duration Enhanced Income ETF,AWTM
Avalon Holdings Corp.,AWX
"Axos Financial, Inc. Common Stock",AX
Abraxas Petroleum Corporation,AXAS
"Accelerate Diagnostics, Inc.",AXDX
"Axogen, Inc. Common Stock",AXGN
"American Axle & Manufacturing Holdings, Inc.",AXL
Axcella Health Inc. Common Stock,AXLA
"Axonics, Inc. Common Stock",AXNX
"Axon Enterprise, Inc. Common Stock",AXON
American Express Company,AXP
AMREP Corporation,AXR
Axis Capital Holders Limited,AXS
"Axsome Therapeutics, Inc",AXSM
"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",AXSpE
Axalta Coating Systems Ltd.,AXTA
AXT Inc,AXTI
Alexco Resource Corp.,AXU
Atlantica Sustainable Infrastructure plc Ordinary Shares,AY
"Acuity Brands, Inc.",AYI
"Ayala Pharmaceuticals, Inc. Common Stock",AYLA
"AYRO, Inc. Common Stock",AYRO
"AYTU BioPharma, Inc. Common Stock",AYTU
"Alteryx, Inc.",AYX
AllianzIM U.S. Large Cap Buffer10 Apr ETF,AZAA
AllianzIM U.S. Large Cap Buffer10 Jan ETF,AZAJ
AllianzIM U.S. Large Cap Buffer10 Jul ETF,AZAL
AllianzIM U.S. Large Cap Buffer10 Oct ETF,AZAO
AllianzIM U.S. Large Cap Buffer20 Apr ETF,AZBA
AllianzIM U.S. Large Cap Buffer20 Jan ETF,AZBJ
AllianzIM U.S. Large Cap Buffer20 Jul ETF,AZBL
AllianzIM U.S. Large Cap Buffer20 Oct ETF,AZBO
The AZEK Company Inc.,AZEK
AstraZeneca PLC,AZN
"AutoZone, Inc.",AZO
Aspen Technology Inc,AZPN
Azure Power Global Limited,AZRE
"AzurRx BioPharma, Inc. Common Stock",AZRX
Azul S.A. American Depositary Shares (each representing three preferred shares),AZUL
"Aziyo Biologics, Inc. Class A Common Stock",AZYO
AZZ Inc.,AZZ
Barnes Group Inc.,B
Boeing Company,BA
Invesco Taxable Municipal Bond ETF,BAB
"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",BABA
Bank of America Corporation,BAC
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",BACpB
"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",BACpE
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",BACpK
"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",BACpL
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",BACpM
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",BACpN
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.",BACpO
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",BACpP
Booz Allen Hamilton Holding Corporation,BAH
Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),BAK
iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,BAL
Bally's Corporation,BALY
Brookfield Asset Management Inc,BAM
"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",BAMH
Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,BAMI
"Banc of California, Inc.",BANC
"Banc of California, Inc Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% N",BANCpE
Bandwidth Inc. Class A Common Stock,BAND
Bancfirst Corp,BANF
BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,BANFP
Banner Corp.,BANR
StoneCastle Financial Corporation,BANX
Baosheng Media Group Holdings Limited Ordinary shares,BAOS
Credicorp LTD,BAP
Innovator S&P 500 Buffer ETF - April,BAPR
GraniteShares Gold Shares,BAR
The Original BARK Company,BARK
Battalion Oil Corporation,BATL
Liberty Media Corporation Series A Liberty Braves Common Stock,BATRA
Liberty Media Corporation Series C Liberty Braves Common Stock,BATRK
Amplify Lithium & Battery Technology ETF,BATT
Innovator S&P 500 Buffer ETF - August,BAUG
Baxter International Inc.,BAX
BlackBerry Limited,BB
Banco BBVA Argentina S.A.,BBAR
JPMorgan BetaBuilders Developed Asia-ex Japan ETF,BBAX
Bed Bath & Beyond Inc,BBBY
Virtus LifeSci Biotech Clinical Trials ETF,BBC
JPMorgan BetaBuilders Canada ETF,BBCA
"Concrete Pumping Holdings, Inc. Common Stock",BBCP
Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),BBD
"Barings BDC, Inc.",BBDC
"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",BBDO
JPMorgan BetaBuilders Europe ETF,BBEU
Beasley Broadcasting Group Inc,BBGI
VanEck Vectors Biotech ETF,BBH
"Brickell Biotech, Inc. Common Stock",BBI
"Vinco Ventures, Inc. Common Stock",BBIG
JPMorgan BetaBuilders International Equity ETF,BBIN
"BridgeBio Pharma, Inc. Common Stock",BBIO
JPMorgan BetaBuilders Japan ETF,BBJP
BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),BBL
JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,BBMC
BlackRock Taxable Municipal Bond Trust,BBN
Virtus LifeSci Biotech Products ETF,BBP
"BBQ Holdings, Inc. Common Stock",BBQ
JPMorgan BetaBuilders MSCI U.S. REIT ETF,BBRE
JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BBSA
JPMorgan BetaBuilders U.S. Small Cap Equity ETF,BBSC
Barrett Business Services,BBSI
Brookfield Business Partners L.P.Limited Partnership Units,BBU
JPMorgan BetaBuilders U.S. Equity ETF,BBUS
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
"Best Buy Company, Inc.",BBY
Brunswick Corporation,BC
"BioAtla, Inc. Common Stock",BCAB
Brookline Capital Acquisition Corp. Common Stock,BCAC
Brookline Capital Acquisition Corp. Units,BCACU
BlackRock Capital Allocation Trust,BCAT
BCB Bancorp Inc (NJ),BCBP
Boise Cascade Company,BCC
Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD
"BioCardia, Inc. Common Stock",BCDA
"BCE, Inc.",BCE
"BONANZA CREEK ENERGY, INC.",BCEI
"Atreca, Inc. Class A Common Stock",BCEL
Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),BCH
Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,BCI
Brainstorm Cell Therapeutics Inc.,BCLI
iPath Pure Beta Broad Commodity ETN,BCM
BayCom Corp Common Stock,BCML
The Brink's Company,BCO
"Blucora, Inc.",BCOR
"Brightcove, Inc.",BCOV
Balchem Corporation,BCPC
BioCryst Pharmaceuticals Inc,BCRX
Barclays PLC,BCS
"Bain Capital Specialty Finance, Inc.",BCSF
BCTG Acquisition Corp. Common Stock,BCTG
Briacell Therapeutics Corp. Common Shares,BCTX
Bancroft Fund Ltd.,BCV
Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,BCVpA
BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,BCX
Bicycle Therapeutics plc American Depositary Shares,BCYC
Big Cypress Acquisition Corp. Common stock,BCYP
Big Cypress Acquisition Corp. Unit,BCYPU
Brunswick Corporation 6.500% Senior Notes due 2048,BCpA
Brunswick Corporation 6.625% Senior Notes due 2049,BCpB
Brunswick Corporation 6.375% Notes due 2049,BCpC
Belden Inc.,BDC
ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,BDCX
"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",BDCZ
Innovator S&P 500 Buffer ETF - December,BDEC
BlackRock Enhanced Equity Dividend Trust,BDJ
Flanigan's Enterprises Inc,BDL
Brandywine Realty Trust,BDN
Blonder Tongue Laboratories Inc,BDR
Breakwave Dry Bulk Shipping ETF,BDRY
"BioDelivery Sciences International, Inc.",BDSI
"Biodesix, Inc. Common Stock",BDSX
"Black Diamond Therapeutics, Inc. Common Stock",BDTX
"Becton, Dickinson and Co.",BDX
"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",BDXB
Bloom Energy Corporation,BE
Beam Therapeutics Inc. Common Stock,BEAM
"Beacon Roofing Supply, Inc.",BECN
"Bright Scholar Education Holdings Limited American Depositary Shares, each representing one Class A",BEDU
AdvisorShares Hotel ETF,BEDZ
Beam Global Common Stock,BEEM
KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),BEKE
Bel Fuse Inc,BELFA
Bel Fuse Inc,BELFB
"Franklin Resources, Inc.",BEN
Benessere Capital Acquisition Corp. Class A Common Stock,BENE
Benessere Capital Acquisition Corp. Right,BENER
Benessere Capital Acquisition Corp. Unit,BENEU
Brookfield Renewable Partners L.P.,BEP
